Time X eX Y eY Z eZ A eA B eB C eC XY eXY XZ eXZ YZ eYZ
  -519.8         1233.337       27.390    -10097.354      333.373        33.863        2.504      1075.4426     332.0837       29.1580       8.5242        7.0518       2.4431        -1.4841       0.0217       -0.0007       0.0039        0.0712       0.1284
  -519.9         1233.686       27.459    -10103.664      333.484        34.220        2.525      1075.7848     332.1978       29.0862       8.4368        7.1021       2.4635        -1.4840       0.0214       -0.0007       0.0039        0.0715       0.1296
  -520.0         1234.023       27.528    -10109.976      333.595        34.574        2.546      1076.1283     332.3126       29.0148       8.3514        7.1526       2.4841        -1.4839       0.0212       -0.0007       0.0039        0.0717       0.1308
  -520.1         1234.349       27.597    -10116.290      333.707        34.927        2.566      1076.4732     332.4280       28.9439       8.2680        7.2031       2.5046        -1.4838       0.0210       -0.0007       0.0039        0.0719       0.1319
  -520.2         1234.662       27.666    -10122.605      333.819        35.277        2.587      1076.8194     332.5441       28.8734       8.1862        7.2537       2.5253        -1.4838       0.0208       -0.0008       0.0040        0.0721       0.1331
  -520.3         1234.964       27.734    -10128.924      333.932        35.626        2.607      1077.1671     332.6607       28.8033       8.1061        7.3044       2.5460        -1.4837       0.0206       -0.0008       0.0040        0.0724       0.1343
  -520.4         1235.254       27.803    -10135.244      334.045        35.973        2.628      1077.5161     332.7780       28.7336       8.0275        7.3551       2.5667        -1.4836       0.0204       -0.0008       0.0040        0.0726       0.1355
  -520.5         1235.531       27.872    -10141.565      334.159        36.317        2.648      1077.8664     332.8959       28.6644       7.9502        7.4059       2.5875        -1.4835       0.0202       -0.0008       0.0041        0.0728       0.1367
  -520.6         1235.797       27.940    -10147.889      334.273        36.660        2.668      1078.2181     333.0143       28.5955       7.8742        7.4567       2.6083        -1.4834       0.0200       -0.0008       0.0041        0.0731       0.1378
  -520.7         1236.051       28.009    -10154.215      334.388        37.001        2.688      1078.5712     333.1334       28.5270       7.7994        7.5076       2.6292        -1.4833       0.0199       -0.0008       0.0041        0.0734       0.1390
  -520.8         1236.293       28.078    -10160.541      334.503        37.340        2.707      1078.9257     333.2530       28.4589       7.7258        7.5584       2.6501        -1.4832       0.0197       -0.0008       0.0041        0.0736       0.1402
  -520.9         1236.523       28.146    -10166.869      334.619        37.676        2.727      1079.2816     333.3732       28.3911       7.6532        7.6093       2.6711        -1.4832       0.0195       -0.0008       0.0042        0.0739       0.1413
  -521.0         1236.741       28.215    -10173.198      334.735        38.011        2.746      1079.6388     333.4939       28.3237       7.5816        7.6601       2.6920        -1.4831       0.0193       -0.0008       0.0042        0.0742       0.1425
  -521.1         1236.948       28.283    -10179.528      334.852        38.343        2.766      1079.9974     333.6152       28.2567       7.5110        7.7109       2.7130        -1.4830       0.0192       -0.0008       0.0042        0.0745       0.1436
  -521.2         1237.142       28.351    -10185.860      334.969        38.674        2.785      1080.3574     333.7371       28.1900       7.4413        7.7617       2.7340        -1.4829       0.0190       -0.0008       0.0042        0.0748       0.1448
  -521.3         1237.324       28.420    -10192.193      335.087        39.002        2.804      1080.7187     333.8595       28.1236       7.3724        7.8125       2.7551        -1.4828       0.0188       -0.0008       0.0043        0.0751       0.1459
  -521.4         1237.494       28.488    -10198.528      335.205        39.328        2.823      1081.0814     333.9825       28.0576       7.3044        7.8632       2.7761        -1.4827       0.0186       -0.0008       0.0043        0.0754       0.1471
  -521.5         1237.652       28.556    -10204.864      335.324        39.653        2.841      1081.4455     334.1060       27.9919       7.2371        7.9139       2.7972        -1.4826       0.0185       -0.0008       0.0043        0.0757       0.1482
  -521.6         1237.799       28.625    -10211.200      335.443        39.974        2.860      1081.8110     334.2301       27.9265       7.1706        7.9645       2.8183        -1.4825       0.0183       -0.0008       0.0043        0.0760       0.1493
  -521.7         1237.933       28.693    -10217.536      335.563        40.294        2.878      1082.1778     334.3547       27.8615       7.1049        8.0150       2.8394        -1.4824       0.0182       -0.0009       0.0044        0.0763       0.1504
  -521.8         1238.056       28.761    -10223.874      335.683        40.612        2.896      1082.5460     334.4798       27.7968       7.0398        8.0655       2.8605        -1.4824       0.0180       -0.0009       0.0044        0.0767       0.1515
  -521.9         1238.166       28.829    -10230.213      335.804        40.927        2.914      1082.9155     334.6054       27.7324       6.9754        8.1158       2.8817        -1.4823       0.0179       -0.0009       0.0044        0.0770       0.1527
  -522.0         1238.265       28.897    -10236.552      335.925        41.240        2.932      1083.2864     334.7316       27.6683       6.9117        8.1661       2.9028        -1.4822       0.0177       -0.0009       0.0044        0.0774       0.1537
  -522.1         1238.351       28.965    -10242.893      336.047        41.551        2.950      1083.6587     334.8583       27.6045       6.8486        8.2163       2.9239        -1.4821       0.0176       -0.0009       0.0045        0.0778       0.1548
  -522.2         1238.426       29.033    -10249.232      336.169        41.859        2.968      1084.0323     334.9855       27.5410       6.7860        8.2663       2.9450        -1.4820       0.0174       -0.0009       0.0045        0.0781       0.1559
  -522.3         1238.488       29.101    -10255.573      336.292        42.166        2.985      1084.4073     335.1132       27.4778       6.7241        8.3162       2.9662        -1.4819       0.0173       -0.0009       0.0045        0.0785       0.1570
  -522.4         1238.539       29.169    -10261.914      336.415        42.470        3.002      1084.7836     335.2414       27.4149       6.6628        8.3661       2.9873        -1.4818       0.0171       -0.0009       0.0045        0.0789       0.1581
  -522.5         1238.577       29.237    -10268.255      336.539        42.771        3.019      1085.1613     335.3702       27.3523       6.6020        8.4158       3.0084        -1.4817       0.0170       -0.0009       0.0045        0.0793       0.1591
  -522.6         1238.604       29.304    -10274.597      336.663        43.071        3.036      1085.5404     335.4994       27.2899       6.5418        8.4653       3.0295        -1.4816       0.0168       -0.0009       0.0046        0.0797       0.1602
  -522.7         1238.619       29.372    -10280.938      336.788        43.367        3.053      1085.9207     335.6292       27.2279       6.4821        8.5147       3.0506        -1.4815       0.0167       -0.0009       0.0046        0.0801       0.1612
  -522.8         1238.621       29.440    -10287.280      336.913        43.662        3.070      1086.3025     335.7595       27.1661       6.4229        8.5640       3.0717        -1.4814       0.0166       -0.0009       0.0046        0.0805       0.1622
